央视,#genre#
河北卫视,http://144.123.130.54:8154/tsfile/live/0117_1.m3u8
河北卫视,http://183.66.196.98:9901/tsfile/live/0121_1.m3u8
河北卫视,http://222.134.57.82:8154/tsfile/live/0117_1.m3u8
河北卫视,http://222.135.78.62:8154/tsfile/live/0117_1.m3u8
河北卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020d6be4c4ba70a4e3261b14544.m3u8?bitrate=2300&pt=5
河北卫视,https://live.goodiptv.club/api/bestv.php?id=hbwshd/8000000

河南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226791/index.m3u8
河南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225767/index.m3u8
河南卫视,https://live.goodiptv.club/api/bestv.php?id=hnwshd/8000000
河南卫视,http://112.245.53.172:8154/tsfile/live/0139_1.m3u8
河南卫视,http://123.132.234.158:8154/tsfile/live/0139_1.m3u8
河南卫视,http://144.123.130.54:8154/tsfile/live/0139_1.m3u8
河南卫视,http://183.66.196.98:9901/tsfile/live/0139_2.m3u8
河南卫视,http://222.134.57.82:8154/tsfile/live/0139_1.m3u8
河南卫视,http://222.135.78.62:8154/tsfile/live/0139_1.m3u8

山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226739/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226887/index.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东卫视,https://live.goodiptv.club/api/bestv.php?id=sdws/8000000
山东卫视,http://112.245.53.172:8154/tsfile/live/0131_1.m3u8
山东卫视,http://123.132.234.158:8154/tsfile/live/0131_1.m3u8
山东卫视,http://144.123.130.54:8154/tsfile/live/0131_1.m3u8
山东卫视,http://183.66.196.98:9901/tsfile/live/0131_1.m3u8
山东卫视,http://222.134.57.82:8154/tsfile/live/0131_1.m3u8
山东卫视,http://222.135.78.62:8154/tsfile/live/0131_1.m3u8
山东卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002013f84d40a0393b8549e48805.m3u8?bitrate=2300&pt=5
山西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225763/index.m3u8
山西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226778/index.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8?icpid=88888888&RTS=1554599536&from=1&hms_devid=29
山西卫视,http://112.245.53.172:8154/tsfile/live/0118_1.m3u8
山西卫视,http://123.132.234.158:8154/tsfile/live/0118_1.m3u8
山西卫视,http://144.123.130.54:8154/tsfile/live/0118_1.m3u8
山西卫视,http://183.66.196.98:9901/tsfile/live/0118_1.m3u8
山西卫视,http://222.134.57.82:8154/tsfile/live/0118_1.m3u8
山西卫视,http://222.135.78.62:8154/tsfile/live/0118_1.m3u8
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/n4sh8sV.m3u8

陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225821/index.m3u8
陕西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226326/index.m3u8
陕西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226892/index.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8?icpid=88888888&RTS=1554599624&from=1&hms_devid=11
陕西卫视,http://112.245.53.172:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://123.132.234.158:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://144.123.130.54:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://183.66.196.98:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://222.134.57.82:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://222.135.78.62:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002019984c0fa29ae0d57380da3a.m3u8?bitrate=2300&pt=5

内蒙古卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226886/index.m3u8
内蒙古卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225786/index.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1554599561&from=1&hms_devid=137
内蒙古卫视,http://222.134.57.82:8154/tsfile/live/0109_1.m3u8
内蒙古卫视,http://222.135.78.62:8154/tsfile/live/0109_1.m3u8
内蒙古卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020eeba44449d4f4913a2897e4e.m3u8?bitrate=2300&pt=5

宁夏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226804/index.m3u8
宁夏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225748/index.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8?icpid=88888888&RTS=1554599559&from=1&hms_devid=29
宁夏卫视,http://112.245.53.172:8154/tsfile/live/0112_1.m3u8
宁夏卫视,http://123.132.234.158:8154/tsfile/live/0112_1.m3u8
宁夏卫视,http://144.123.130.54:8154/tsfile/live/0112_1.m3u8
宁夏卫视,http://183.66.196.98:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://222.134.57.82:8154/tsfile/live/0112_1.m3u8
宁夏卫视,http://222.135.78.62:8154/tsfile/live/0112_1.m3u8
宁夏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000205dfa4e06bf7243e30e5182c8.m3u8?bitrate=2300&pt=5

青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8
青海卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226889/index.m3u8
青海卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225794/index.m3u8
青海卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8?icpid=88888888&RTS=1554599653&from=1&hms_devid=131
青海卫视,http://112.245.53.172:8154/tsfile/live/0140_1.m3u8
青海卫视,http://123.132.234.158:8154/tsfile/live/0140_1.m3u8
青海卫视,http://144.123.130.54:8154/tsfile/live/0140_1.m3u8
青海卫视,http://183.66.196.98:9901/tsfile/live/0140_1.m3u8
青海卫视,http://222.134.57.82:8154/tsfile/live/0140_1.m3u8
青海卫视,http://222.135.78.62:8154/tsfile/live/0140_1.m3u8
甘肃卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226875/index.m3u8
甘肃卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225754/index.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8?icpid=88888888&RTS=1554599567&from=1&hms_devid=126
甘肃卫视,http://112.245.53.172:8154/tsfile/live/0141_1.m3u8
甘肃卫视,http://123.132.234.158:8154/tsfile/live/0141_1.m3u8
甘肃卫视,http://144.123.130.54:8154/tsfile/live/0141_1.m3u8
甘肃卫视,http://183.66.196.98:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://222.134.57.82:8154/tsfile/live/0141_1.m3u8
甘肃卫视,http://222.135.78.62:8154/tsfile/live/0141_1.m3u8
甘肃卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000206da44fde810a98a3d7848f82.m3u8?bitrate=2300&pt=5

湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226705/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8?icpid=88888888&RTS=1554599502&from=1&hms_devid=14
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226477/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226877/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226206/index.m3u8
湖北卫视,http://112.245.53.172:8154/tsfile/live/0132_1.m3u8
湖北卫视,http://123.132.234.158:8154/tsfile/live/0132_1.m3u8
湖北卫视,http://144.123.130.54:8154/tsfile/live/0132_1.m3u8
湖北卫视,http://222.134.57.82:8154/tsfile/live/0132_1.m3u8

湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226144/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226669/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226161/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226772/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226834/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221225981/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226727/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225799/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
湖南卫视,https://live.goodiptv.club/api/bestv.php?id=hunanwshd/8000000
湖南卫视,http://112.245.53.172:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://123.132.234.158:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://144.123.130.54:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://183.66.196.98:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://222.134.57.82:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://222.135.78.62:8154/tsfile/live/0128_1.m3u8
湖南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020c9ea4ce4bf3cfbbb7f8b8bb7.m3u8?bitrate=2300&pt=5

安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226856/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226746/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226196/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226203/index.m3u8
安徽卫视,http://112.245.53.172:8154/tsfile/live/0130_1.m3u8
安徽卫视,http://123.132.234.158:8154/tsfile/live/0130_1.m3u8
安徽卫视,http://144.123.130.54:8154/tsfile/live/0130_1.m3u8
安徽卫视,http://183.66.196.98:9901/tsfile/live/0139_1.m3u8
安徽卫视,http://222.134.57.82:8154/tsfile/live/0130_1.m3u8
安徽卫视,http://222.135.78.62:8154/tsfile/live/0130_1.m3u8
安徽卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020d0ab40578faaa8a023ce4d5c.m3u8?bitrate=2300&pt=5

东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221225976/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226168/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226872/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226938/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221225976/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226187/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226697/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226733/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226217/index.m3u8
东方卫视,https://live.goodiptv.club/api/bestv.php?id=dfwshd/8000000

东南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226784/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://112.245.53.172:8154/tsfile/live/0137_1.m3u8
东南卫视,http://123.132.234.158:8154/tsfile/live/0137_1.m3u8
东南卫视,http://144.123.130.54:8154/tsfile/live/0137_1.m3u8
东南卫视,http://183.66.196.98:9901/tsfile/live/0137_1.m3u8
东南卫视,http://222.134.57.82:8154/tsfile/live/0137_1.m3u8
东南卫视,http://222.135.78.62:8154/tsfile/live/0137_1.m3u8
东南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020c18c4f03a2107aa78ced8fff.m3u8?bitrate=2300&pt=5

江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221225989/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226160/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226672/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226902/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226143/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226781/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226932/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225800/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226246/index.m3u8
江苏卫视,http://222.134.57.82:8154/tsfile/live/0127_1.m3u8
江苏卫视,http://222.135.78.62:8154/tsfile/live/0127_1.m3u8
江苏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201708473e9f4e1dbb0361de6b.m3u8?bitrate=2300&pt=5

浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226134/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226700/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226795/index.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225798/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226143/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226781/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226932/index.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226199/index.m3u8
浙江卫视,http://112.245.53.172:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://123.132.234.158:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://144.123.130.54:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://183.66.196.98:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://222.134.57.82:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://222.135.78.62:8154/tsfile/live/0124_1.m3u8
浙江卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002045414da0bcca7fb08fd34c8a.m3u8?bitrate=2300&pt=5
浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd/8000000

江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226788/index.m3u8
江西卫视,https://live.goodiptv.club/api/bestv.php?id=jxws/8000000
江西卫视,http://112.245.53.172:8154/tsfile/live/0138_1.m3u8
江西卫视,http://123.132.234.158:8154/tsfile/live/0138_1.m3u8
江西卫视,http://144.123.130.54:8154/tsfile/live/0138_1.m3u8
江西卫视,http://222.134.57.82:8154/tsfile/live/0138_1.m3u8
江西卫视,http://222.135.78.62:8154/tsfile/live/0138_1.m3u8
江西卫视,https://yun-live.jxtvcn.com.cn/live-jxtv/tv_jxtv1.m3u8?source=pc&t=170136577478931&token=6f10e030312c8c458b3ac4e9f908712c

广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226743/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225803/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
广东卫视,https://live.goodiptv.club/api/bestv.php?id=gdwshd/8000000
广东卫视,http://112.245.53.172:8154/tsfile/live/0125_1.m3u8
广东卫视,http://123.132.234.158:8154/tsfile/live/0125_1.m3u8
广东卫视,http://144.123.130.54:8154/tsfile/live/0125_1.m3u8
广东卫视,http://222.134.57.82:8154/tsfile/live/0125_1.m3u8

广西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226830/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8
广西卫视,http://live.gxrb.com.cn/tv/gxtvlive03/index.m3u8
广西卫视,https://live.goodiptv.club/api/bestv.php?id=gxwshd/8000000
广西卫视,http://112.245.53.172:8154/tsfile/live/0113_1.m3u8
广西卫视,http://123.132.234.158:8154/tsfile/live/0113_1.m3u8
广西卫视,http://144.123.130.54:8154/tsfile/live/0113_1.m3u8
广西卫视,http://183.66.196.98:9901/tsfile/live/0113_1.m3u8
广西卫视,http://222.134.57.82:8154/tsfile/live/0113_1.m3u8
广西卫视,http://222.135.78.62:8154/tsfile/live/0113_1.m3u8

深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225801/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226807/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226725/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225752/index.m3u8
深圳卫视,http://112.245.53.172:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://123.132.234.158:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://144.123.130.54:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://183.66.196.98:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://222.134.57.82:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://222.135.78.62:8154/tsfile/live/0126_1.m3u8
深圳卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020289041678b7585eb32637331.m3u8?bitrate=2300&pt=5

四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226728/index.m3u8
四川卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225768/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226810/index.m3u8
四川卫视,http://144.123.130.54:8154/tsfile/live/0123_1.m3u8
四川卫视,http://183.66.196.98:9901/tsfile/live/0123_1.m3u8
四川卫视,http://222.134.57.82:8154/tsfile/live/0123_1.m3u8
四川卫视,http://222.135.78.62:8154/tsfile/live/0123_1.m3u8
四川卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020407a4a109f5dfc6f26dbf5eb.m3u8?bitrate=2300&pt=5
四川卫视,https://live.goodiptv.club/api/bestv.php?id=scwshd/8000000

重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/88888890/224/3221226737/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8?icpid=88888888&RTS=1554599577&from=1&hms_devid=126
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226868/index.m3u8
重庆卫视,https://sjlivecdn9.cbg.cn/202312010019/app_2/_definst_/ls_2.stream/chunklist.m3u8
重庆卫视,http://222.134.57.82:8154/tsfile/live/0142_1.m3u8
重庆卫视,http://222.135.78.62:8154/tsfile/live/0142_1.m3u8

贵州卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226874/index.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225626/index.m3u8?icpid=88888888&RTS=1554599555&from=1&hms_devid=128
贵州卫视,http://112.245.53.172:8154/tsfile/live/0120_1.m3u8
贵州卫视,http://123.132.234.158:8154/tsfile/live/0120_1.m3u8
贵州卫视,http://144.123.130.54:8154/tsfile/live/0120_1.m3u8
贵州卫视,http://183.66.196.98:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://222.134.57.82:8154/tsfile/live/0120_1.m3u8
贵州卫视,http://222.135.78.62:8154/tsfile/live/0120_1.m3u8

云南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226816/index.m3u8
云南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8
云南卫视,http://222.135.78.62:8154/tsfile/live/0119_1.m3u8
云南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020a2f74b03928347fb0b02768b.m3u8?bitrate=2300&pt=5
云南卫视,http://183.66.196.98:9901/tsfile/live/0119_1.m3u8
云南卫视,http://222.134.57.82:8154/tsfile/live/0119_1.m3u8
云南卫视,http://112.245.53.172:8154/tsfile/live/0119_1.m3u8
云南卫视,http://123.132.234.158:8154/tsfile/live/0119_1.m3u8
云南卫视,http://144.123.130.54:8154/tsfile/live/0119_1.m3u8

新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226460/index.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8?icpid=88888888&RTS=1554599542&from=1&hms_devid=11
新疆卫视,http://112.245.53.172:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://123.132.234.158:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://144.123.130.54:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://183.66.196.98:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://222.134.57.82:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://222.135.78.62:8154/tsfile/live/0110_1.m3u8
新疆卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201e484cbeb064a31201e3dd05.m3u8?bitrate=2300&pt=5

西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226433/index.m3u8
西藏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226896/index.m3u8
西藏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8?icpid=88888888&RTS=1554599585&from=1&hms_devid=130
西藏卫视,http://112.245.53.172:8154/tsfile/live/0111_1.m3u8
西藏卫视,http://123.132.234.158:8154/tsfile/live/0111_1.m3u8
西藏卫视,http://144.123.130.54:8154/tsfile/live/0111_1.m3u8
西藏卫视,http://222.134.57.82:8154/tsfile/live/0111_1.m3u8
西藏卫视,http://222.135.78.62:8154/tsfile/live/0111_1.m3u8
西藏卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020816449349b10593cfdde8311.m3u8?bitrate=2300&pt=5

海南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226801/index.m3u8
海南卫视,http://112.245.53.172:8154/tsfile/live/1000_1.m3u8
海南卫视,http://123.132.234.158:8154/tsfile/live/1000_1.m3u8
海南卫视,http://144.123.130.54:8154/tsfile/live/1000_1.m3u8
海南卫视,http://222.134.57.82:8154/tsfile/live/1000_1.m3u8
海南卫视,http://222.135.78.62:8154/tsfile/live/1000_1.m3u8
海南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020741c4046820cd89d5ecbd401.m3u8?bitrate=2300&pt=5

香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221227047/index.m3u8
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226439/index.m3u8
兵团卫视,http://hwottcdn.ln.chinamobile.com/PLTV/3/224/3221226859/index.m3u8
兵团卫视,http://183.66.196.98:9901/tsfile/live/0115_1.m3u8
兵团卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000200a7e4caf973012bf85f33406.m3u8?bitrate=2300&pt=5
大湾区卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
大湾区卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
大湾区卫视,http://zteres.sn.chinamobile.com:6060/000000001000/2000000003000000045/1.m3u8?channel-id=hnbblive&Contentid=2000000003000000045&livemode=1&stbId=3
大湾区卫视,http://zteres.sn.chinamobile.com:6060/000000001000/1000000002000011619/1.m3u8?channel-id=ystenlive&Contentid=1000000002000011619&livemode=1&stbId=3
大湾区卫视,http://58.248.84.148:8888/newlive/live/hls/47/live.m3u8
大湾区卫视,http://38.64.72.148/hls/modn/list/4011/chunklist0.m3u8
大湾区卫视,http://ci.emdoor.tech:8080/touchtv.php?pk=1197
大湾区卫视,http://113.65.214.234:4022/udp/239.77.1.12:5146
大湾区卫视,http://183.238.248.83:9000/udp/239.21.0.84:3676
大湾区卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001305/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
大湾区卫视,http://ci.emdoor.tech:8080/touchtv.php?pk=1197

凤凰中文,https://play-flive.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文,https://play-flive.ifeng.com/live/06OLEGEGM4G.flv
凤凰资讯,https://play-flive.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯,https://play-flive.ifeng.com/live/06OLEEWQKN4.flv

电视轮播,#genre#

射雕英雄传,https://live.metshop.top/yy/1354210357
神雕侠侣,https://live.metshop.top/yy/1351762426
倚天屠龙记,https://live.metshop.top/yy/1449856066
天龙八部,https://live.metshop.top/yy/1351814644
笑傲江湖,https://live.metshop.top/yy/1354936128
鹿鼎记,https://live.metshop.top/yy/28265277
寻秦记,https://live.metshop.top/yy/1382749900
封神榜,https://live.metshop.top/yy/1353426319
新白娘子传奇,https://live.metshop.top/yy/1354490667
新白娘子传奇-修复版,https://live.metshop.top/yy/1354930969
钟馗传说,https://live.metshop.top/yy/1382736839
济公,http://43.138.170.29:35455/yy/1355265814
魔幻手机,http://43.138.170.29:35455/yy/1382735544
宝莲灯前传,http://43.138.170.29:35455/yy/1354931631
红楼梦,https://live.metshop.top/yy/1382745084
